"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A024200","010101","2023-04-17 11:59:00",28,"2023-05-10 12:32:00","2022-01-20 13:42:00","2022-01-20 13:42:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A017062","010101","2023-04-17 12:00:00",2,"2023-01-23 14:51:00","2023-01-18 12:03:00","2023-01-19 10:43:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A026194","010101","2023-04-17 12:13:00",6,"2023-01-08 12:12:00","2022-01-20 14:15:00","2023-04-17 12:14:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012596","010101","2023-04-17 12:07:00",6,"2022-01-20 14:06:00","2022-01-20 14:06:00","2023-04-17 12:08:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A017601","010101","2023-04-17 12:04:00",3,"2023-04-13 06:34:00","2022-01-20 14:02:00","2022-01-20 14:02:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A018310","010101","2023-04-17 12:04:00",7,"2022-07-06 14:06:00","2022-01-20 14:02:00","2022-01-20 14:02:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A009606","010101","2023-04-17 12:07:00",5,"2022-08-03 11:12:00","2022-01-20 14:06:00","2023-04-17 12:08:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000274","010101","2023-04-17 12:07:00",23,"2021-01-20 09:42:00","2022-01-20 14:06:00","2022-01-20 14:06:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000132","010101","2023-04-17 12:10:00",13,"2022-01-20 14:09:00","2022-01-20 14:09:00","2022-01-20 14:09:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A023008","010101","2023-04-17 12:10:00",3,"2022-07-12 07:48:00","2022-01-20 14:01:00","2023-04-17 12:03:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A021775","010101","2023-04-17 15:09:00",18,"2023-03-20 13:11:00","2022-01-23 08:45:00","2023-04-17 15:08:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A006276","010101","",28,"2023-05-09 15:01:00","2023-05-04 16:03:00","2023-05-07 09:13:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020057","010102","2023-04-17 13:39:00",7,"2023-05-15 13:49:00","2022-01-20 14:21:00","2022-01-20 14:21:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001237","010102","2023-04-17 13:39:00",13,"2022-02-15 15:23:00","2022-01-20 14:45:00","2023-04-17 13:22:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A024097","010102","2023-04-17 13:39:00",1,"2023-01-31 09:06:00","2022-01-20 14:19:00","2022-01-20 14:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004418","010102","2023-04-17 13:39:00",11,"2022-01-20 14:29:00","2021-03-15 11:21:00","2023-04-17 13:06:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A014651","010102","2023-04-17 13:44:00",27,"2022-11-28 09:02:00","2022-01-20 14:36:00","2023-04-17 13:13:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A018678","010102","2023-04-17 13:42:00",2,"2022-11-30 12:11:00","2022-01-20 14:29:00","2022-01-20 14:29:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
