UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A024200,01010105,17/04/2023 11:59,28,10/05/2023 12:32,20/01/2022 13:42,20/01/2022 13:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A017062,01010109,17/04/2023 12:00,2,23/01/2023 14:51,18/01/2023 12:03,19/01/2023 10:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A026194,01010109,17/04/2023 12:13,6,08/01/2023 12:12,20/01/2022 14:15,17/04/2023 12:14,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012596,01010113,17/04/2023 12:07,6,20/01/2022 14:06,20/01/2022 14:06,17/04/2023 12:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A017601,01010113,17/04/2023 12:04,3,13/04/2023 06:34,20/01/2022 14:02,20/01/2022 14:02,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A018310,01010113,17/04/2023 12:04,7,06/07/2022 14:06,20/01/2022 14:02,20/01/2022 14:02,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A009606,01010113,17/04/2023 12:07,5,03/08/2022 11:12,20/01/2022 14:06,17/04/2023 12:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000274,01010117,17/04/2023 12:07,23,20/01/2021 09:42,20/01/2022 14:06,20/01/2022 14:06,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000132,01010121,17/04/2023 12:10,13,20/01/2022 14:09,20/01/2022 14:09,20/01/2022 14:09,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A023008,01010121,17/04/2023 12:10,3,12/07/2022 07:48,20/01/2022 14:01,17/04/2023 12:03,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A021775,01010125,17/04/2023 15:09,18,20/03/2023 13:11,23/01/2022 08:45,17/04/2023 15:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A006276,01010129,,28,09/05/2023 15:01,04/05/2023 16:03,07/05/2023 09:13,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A020057,01010201,17/04/2023 13:39,7,15/05/2023 13:49,20/01/2022 14:21,20/01/2022 14:21,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001237,01010201,17/04/2023 13:39,13,15/02/2022 15:23,20/01/2022 14:45,17/04/2023 13:22,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A024097,01010201,17/04/2023 13:39,1,31/01/2023 09:06,20/01/2022 14:19,20/01/2022 14:19,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
